ExtendedID,SubjectTag_S1,SubjectTag_S2,SubjectID_S1,SubjectID_S2,RelationshipPath,EverSharedHouse,R,RFull,MultipleBirthIfSameSex,IsMz,LastSurvey_S1,LastSurvey_S2,RImplicitPass1,RImplicit,RExplicit,RExplicitPass1,RPass1,RExplicitOlderSibVersion,RExplicitYoungerSibVersion,RImplicitSubject,RImplicitMother
2020,2374,2375,2374,2375,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2024,2378,2379,2378,2379,1,TRUE,0.5,0.5,0,0,2015,2006,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2030,2384,2385,2384,2385,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2031,2386,2387,2386,2387,1,TRUE,NA,0,0,0,2015,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
2031,2386,2388,2386,2388,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2031,2387,2388,2387,2388,1,TRUE,NA,0,0,0,2015,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
2032,2389,2390,2389,2390,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2032,2389,2391,2389,2391,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2032,2390,2391,2390,2391,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2033,2392,2393,2392,2393,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2036,2397,2398,2397,2398,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2037,2399,2400,2399,2400,1,TRUE,0.5,0.5,3,0,2015,2011,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2037,2399,2401,2399,2401,1,TRUE,0.5,0.5,3,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2037,2400,2401,2400,2401,1,TRUE,0.5,0.5,3,0,2011,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2039,2403,2404,2403,2404,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2040,2405,2406,2405,2406,1,TRUE,0.5,0.5,0,0,2011,2006,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2041,2407,2408,2407,2408,1,TRUE,0.5,0.5,0,0,2015,2003,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2042,2409,2410,2409,2410,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2050,2418,2419,2418,2419,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2053,2421,2422,2421,2422,1,TRUE,0.5,0.5,0,0,2015,2010,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2054,2423,2424,2423,2424,1,TRUE,0.5,0.5,0,0,2015,2002,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2059,2428,2429,2428,2429,1,TRUE,0.5,0.5,0,0,1997,1997,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2062,2432,2433,2432,2433,1,TRUE,NA,0,0,0,2005,2013,NA,NA,NA,NA,0,NA,NA,NA,NA
2063,2434,2435,2434,2435,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2064,2436,2437,2436,2437,1,TRUE,0.5,0.5,0,0,2002,2006,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2067,2440,2441,2440,2441,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2068,2442,2443,2442,2443,1,TRUE,0.25,0.25,0,0,2015,2015,NA,NA,NA,NA,0.25,NA,NA,NA,NA
2070,2445,2446,2445,2446,1,TRUE,0.25,0.25,0,0,2015,2015,NA,NA,NA,NA,0.25,NA,NA,NA,NA
2073,2449,2450,2449,2450,1,TRUE,0.5,0.5,0,0,2001,2000,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2075,2452,2453,2452,2453,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2076,2454,2455,2454,2455,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2077,2456,2457,2456,2457,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2079,2459,2460,2459,2460,1,TRUE,0.5,0.5,0,0,2010,1997,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2081,2462,2463,2462,2463,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2082,2464,2465,2464,2465,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2086,2469,2470,2469,2470,1,TRUE,NA,0,0,0,2015,2003,NA,NA,NA,NA,0,NA,NA,NA,NA
2089,2473,2474,2473,2474,1,TRUE,0.25,0.25,0,0,2015,2015,NA,NA,NA,NA,0.25,NA,NA,NA,NA
2091,2475,2476,2475,2476,1,TRUE,0.5,0.5,0,0,2011,2011,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2093,2478,2479,2478,2479,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2097,2483,2484,2483,2484,1,TRUE,0.5,0.5,2,0,2011,2011,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2101,2487,2488,2487,2488,1,TRUE,0.5,0.5,0,0,2013,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2103,2490,2491,2490,2491,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2105,2493,2494,2493,2494,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2110,2498,2499,2498,2499,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2110,2498,2500,2498,2500,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2110,2499,2500,2499,2500,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2119,2509,2510,2509,2510,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2123,2514,2515,2514,2515,1,TRUE,0.5,0.5,0,0,2013,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2124,2516,2517,2516,2517,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2125,2518,2519,2518,2519,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2134,2522,2523,2522,2523,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2136,2524,2525,2524,2525,1,TRUE,0.5,0.5,0,0,2015,2007,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2141,2530,2531,2530,2531,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2143,2533,2534,2533,2534,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2144,2535,2536,2535,2536,1,TRUE,1,1,2,1,2015,2015,NA,NA,NA,NA,1,NA,NA,NA,NA
2148,2540,2541,2540,2541,1,TRUE,0.5,0.5,0,0,1999,2013,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2149,2542,2543,2542,2543,1,TRUE,NA,0,0,0,2009,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
2156,2547,2548,2547,2548,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2157,2549,2550,2549,2550,1,TRUE,1,1,2,1,2015,2015,NA,NA,NA,NA,1,NA,NA,NA,NA
2168,2560,2561,2560,2561,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2172,2565,2566,2565,2566,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2174,2568,2569,2568,2569,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2175,2570,2571,2570,2571,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2179,2575,2576,2575,2576,1,TRUE,0.5,0.5,0,0,2015,2013,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2182,2579,2580,2579,2580,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2189,2587,2588,2587,2588,1,TRUE,0.5,0.5,0,0,2015,2003,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2198,2596,2597,2596,2597,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2200,2599,2600,2599,2600,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2207,2607,2608,2607,2608,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2210,2611,2612,2611,2612,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2220,2622,2623,2622,2623,1,TRUE,0.5,0.5,0,0,2015,2013,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2222,2625,2626,2625,2626,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2225,2629,2630,2629,2630,1,TRUE,0.5,0.5,2,0,2013,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2225,2629,2631,2629,2631,1,TRUE,0.5,0.5,0,0,2013,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2225,2630,2631,2630,2631,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2233,2639,2640,2639,2640,1,TRUE,0.5,0.5,0,0,2007,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2246,2654,2655,2654,2655,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2247,2656,2657,2656,2657,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2250,2660,2661,2660,2661,1,TRUE,NA,0,0,0,2015,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
2253,2664,2665,2664,2665,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2261,2672,2673,2672,2673,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2263,2674,2675,2674,2675,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2265,2677,2678,2677,2678,1,TRUE,0.5,0.5,0,0,2008,2011,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2270,2682,2683,2682,2683,1,TRUE,0.5,0.5,2,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2276,2689,2690,2689,2690,1,TRUE,0.5,0.5,0,0,2011,2011,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2279,2692,2693,2692,2693,1,TRUE,0.5,0.5,0,0,2002,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2280,2694,2695,2694,2695,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2280,2694,2696,2694,2696,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2280,2695,2696,2695,2696,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2283,2699,2700,2699,2700,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2289,2706,2707,2706,2707,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2289,2706,2708,2706,2708,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2289,2707,2708,2707,2708,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2290,2709,2710,2709,2710,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2293,2712,2713,2712,2713,1,TRUE,0.25,0.25,0,0,2015,2015,NA,NA,NA,NA,0.25,NA,NA,NA,NA
2297,2717,2718,2717,2718,1,TRUE,0.25,0.25,0,0,2015,2015,NA,NA,NA,NA,0.25,NA,NA,NA,NA
2297,2717,2719,2717,2719,1,TRUE,0.25,0.25,0,0,2015,2015,NA,NA,NA,NA,0.25,NA,NA,NA,NA
2297,2718,2719,2718,2719,1,TRUE,0.25,0.25,0,0,2015,2015,NA,NA,NA,NA,0.25,NA,NA,NA,NA
2298,2720,2721,2720,2721,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2314,2734,2735,2734,2735,1,TRUE,NA,0,0,0,2015,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
2314,2734,2736,2734,2736,1,TRUE,NA,0,0,0,2015,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
2314,2735,2736,2735,2736,1,TRUE,NA,0,0,0,2015,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
2315,2737,2738,2737,2738,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2320,2742,2743,2742,2743,1,TRUE,1,1,2,1,2015,2015,NA,NA,NA,NA,1,NA,NA,NA,NA
2326,2749,2750,2749,2750,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2329,2752,2753,2752,2753,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2330,2754,2755,2754,2755,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2349,2773,2774,2773,2774,1,TRUE,0.5,0.5,0,0,2010,2010,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2350,2775,2776,2775,2776,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2351,2777,2778,2777,2778,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2359,2784,2785,2784,2785,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2361,2787,2788,2787,2788,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2363,2790,2791,2790,2791,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2367,2795,2796,2795,2796,1,TRUE,0.5,0.5,0,0,2015,2009,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2370,2799,2800,2799,2800,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2373,2803,2804,2803,2804,1,TRUE,0.5,0.5,0,0,2005,2004,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2375,2806,2807,2806,2807,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2378,2809,2810,2809,2810,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2382,2814,2815,2814,2815,1,TRUE,0.5,0.5,0,0,2013,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2382,2814,2816,2814,2816,1,TRUE,0.5,0.5,0,0,2013,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2382,2815,2816,2815,2816,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2385,2819,2820,2819,2820,1,TRUE,0.5,0.5,0,0,2015,2013,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2389,2824,2825,2824,2825,1,TRUE,NA,NA,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
2389,2824,2826,2824,2826,1,TRUE,NA,NA,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
2389,2825,2826,2825,2826,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2394,2831,2832,2831,2832,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2398,2836,2837,2836,2837,1,TRUE,0.5,0.5,2,0,2015,1997,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2404,2843,2844,2843,2844,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2415,2855,2856,2855,2856,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2419,2860,2861,2860,2861,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2420,2862,2863,2862,2863,1,TRUE,0.5,0.5,0,0,2015,2009,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2423,2866,2867,2866,2867,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2427,2871,2872,2871,2872,1,TRUE,0.5,0.5,0,0,2015,2007,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2431,2876,2877,2876,2877,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2432,2878,2879,2878,2879,1,TRUE,0.5,0.5,0,0,2009,1998,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2432,2878,2880,2878,2880,1,TRUE,0.5,0.5,0,0,2009,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2432,2879,2880,2879,2880,1,TRUE,0.5,0.5,0,0,1998,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2434,2882,2883,2882,2883,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2440,2889,2890,2889,2890,1,TRUE,0.5,0.5,0,0,2011,2011,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2440,2889,2891,2889,2891,1,TRUE,0.5,0.5,0,0,2011,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2440,2890,2891,2890,2891,1,TRUE,0.5,0.5,0,0,2011,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2445,2896,2897,2896,2897,1,TRUE,0.5,0.5,0,0,1999,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2453,2905,2906,2905,2906,1,TRUE,0.5,0.5,0,0,2015,2013,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2458,2911,2912,2911,2912,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2458,2911,2913,2911,2913,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2458,2912,2913,2912,2913,1,TRUE,0.5,0.5,255,255,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2463,2918,2919,2918,2919,1,TRUE,0.5,0.5,0,0,2001,2001,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2465,2921,2922,2921,2922,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2467,2924,2925,2924,2925,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2470,2928,2929,2928,2929,1,TRUE,0.5,0.5,0,0,2000,2007,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2470,2928,2930,2928,2930,1,TRUE,0.5,0.5,0,0,2000,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2470,2929,2930,2929,2930,1,TRUE,0.5,0.5,0,0,2007,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2472,2932,2933,2932,2933,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2473,2934,2935,2934,2935,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2476,2938,2939,2938,2939,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2477,2940,2941,2940,2941,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2479,2942,2943,2942,2943,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2481,2945,2946,2945,2946,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2485,2950,2951,2950,2951,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2487,2953,2954,2953,2954,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2502,2966,2967,2966,2967,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2508,2973,2974,2973,2974,1,TRUE,0.5,0.5,0,0,1997,1997,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2518,2984,2985,2984,2985,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2525,2992,2993,2992,2993,1,TRUE,0.5,0.5,0,0,2013,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2536,3004,3005,3004,3005,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2537,3006,3007,3006,3007,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2540,3010,3011,3010,3011,1,TRUE,0.5,0.5,0,0,2008,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2543,3014,3015,3014,3015,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2547,3019,3020,3019,3020,1,TRUE,0.5,0.5,0,0,2015,2010,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2548,3021,3022,3021,3022,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2549,3023,3024,3023,3024,1,TRUE,0.25,0.25,0,0,2015,2015,NA,NA,NA,NA,0.25,NA,NA,NA,NA
2550,3025,3026,3025,3026,1,TRUE,NA,NA,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
2553,3029,3030,3029,3030,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2555,3032,3033,3032,3033,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2558,3036,3037,3036,3037,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2561,3040,3041,3040,3041,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2570,3049,3050,3049,3050,1,TRUE,0.5,0.5,0,0,2009,2002,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2572,3052,3053,3052,3053,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2575,3056,3057,3056,3057,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2578,3060,3061,3060,3061,1,TRUE,0.5,0.5,0,0,2013,2007,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2580,3063,3064,3063,3064,1,TRUE,NA,0,0,0,2010,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
2583,3067,3068,3067,3068,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2586,3071,3072,3071,3072,1,TRUE,0.5,0.5,0,0,2011,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2587,3073,3074,3073,3074,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2592,3079,3080,3079,3080,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2596,3084,3085,3084,3085,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2601,3090,3091,3090,3091,1,TRUE,0.25,0.25,0,0,2015,2015,NA,NA,NA,NA,0.25,NA,NA,NA,NA
2604,3094,3095,3094,3095,1,TRUE,NA,0,0,0,2015,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
2606,3097,3098,3097,3098,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2610,3102,3103,3102,3103,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2615,3108,3109,3108,3109,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2620,3114,3115,3114,3115,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2621,3116,3117,3116,3117,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2623,3119,3120,3119,3120,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2623,3119,3121,3119,3121,1,TRUE,NA,0,0,0,2015,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
2623,3120,3121,3120,3121,1,TRUE,NA,0,0,0,2015,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
2628,3126,3127,3126,3127,1,TRUE,NA,NA,0,0,2015,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA
2630,3129,3130,3129,3130,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2635,3135,3136,3135,3136,1,TRUE,0.5,0.5,0,0,2013,2010,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2639,3140,3141,3140,3141,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2646,3148,3149,3148,3149,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2647,3150,3151,3150,3151,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2654,3157,3158,3157,3158,1,TRUE,0.5,0.5,0,0,2015,2011,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2663,3167,3168,3167,3168,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
